,time,time_steps,depth,calc_type,hardware,cell
253,0.03658050400002821,100,10,train,gpu,GRUBlockCell
254,0.03283205400003908,100,10,train,gpu,GRUBlockCell
255,0.042797957999994196,100,10,train,gpu,GRUBlockCell
256,0.03616588699998147,100,10,train,gpu,GRUBlockCell
257,0.035529999000004864,100,10,train,gpu,GRUBlockCell
258,0.04137780199999952,100,10,train,gpu,GRUBlockCell
259,0.035788686999978836,100,10,train,gpu,GRUBlockCell
260,0.03823654900003248,100,10,train,gpu,GRUBlockCell
261,0.038583178999999745,100,10,train,gpu,GRUBlockCell
262,0.034223616000019774,100,10,train,gpu,GRUBlockCell
263,0.04174811399997225,100,10,train,gpu,GRUBlockCell
264,0.0392054310000276,100,10,train,gpu,GRUBlockCell
265,0.037515520999988894,100,10,train,gpu,GRUBlockCell
266,0.04043625499997461,100,10,train,gpu,GRUBlockCell
267,0.038252384999964306,100,10,train,gpu,GRUBlockCell
268,0.041358180999964134,100,10,train,gpu,GRUBlockCell
269,0.03675556199999619,100,10,train,gpu,GRUBlockCell
270,0.03899882400003207,100,10,train,gpu,GRUBlockCell
271,0.035551601999998184,100,10,train,gpu,GRUBlockCell
272,0.03233357899995326,100,10,train,gpu,GRUBlockCell
273,0.03935684900000069,100,10,train,gpu,GRUBlockCell
274,0.037175796999974864,100,10,train,gpu,GRUBlockCell
275,0.032361331000004157,100,10,train,gpu,GRUBlockCell
276,0.0394667979999781,100,10,train,gpu,GRUBlockCell
277,0.03417129299998578,100,10,train,gpu,GRUBlockCell
278,0.03426079399997661,100,10,train,gpu,GRUBlockCell
279,0.04042933700003459,100,10,train,gpu,GRUBlockCell
280,0.034029019999991306,100,10,train,gpu,GRUBlockCell
281,0.03687622000001056,100,10,train,gpu,GRUBlockCell
282,0.04335759200000666,100,10,train,gpu,GRUBlockCell
283,0.032972081000025355,100,10,train,gpu,GRUBlockCell
284,0.037545591000025524,100,10,train,gpu,GRUBlockCell
285,0.03815664600000446,100,10,train,gpu,GRUBlockCell
286,0.035973121999973046,100,10,train,gpu,GRUBlockCell
287,0.04228963500003147,100,10,train,gpu,GRUBlockCell
288,0.034594490000017686,100,10,train,gpu,GRUBlockCell
289,0.03439974799999845,100,10,train,gpu,GRUBlockCell
290,0.0406605609999815,100,10,train,gpu,GRUBlockCell
291,0.03575591200001327,100,10,train,gpu,GRUBlockCell
292,0.040334506999954556,100,10,train,gpu,GRUBlockCell
293,0.03803832800002738,100,10,train,gpu,GRUBlockCell
294,0.03651009600002908,100,10,train,gpu,GRUBlockCell
295,0.035763393000024735,100,10,train,gpu,GRUBlockCell
296,0.03693720899997288,100,10,train,gpu,GRUBlockCell
297,0.04183369399999037,100,10,train,gpu,GRUBlockCell
298,0.03585666499998297,100,10,train,gpu,GRUBlockCell
299,0.03634908600002973,100,10,train,gpu,GRUBlockCell
300,0.04033543500003134,100,10,train,gpu,GRUBlockCell
301,0.037221854999984316,100,10,train,gpu,GRUBlockCell
302,0.036340666000000965,100,10,train,gpu,GRUBlockCell
303,0.03799751200000401,100,10,train,gpu,GRUBlockCell
304,0.03379235699998162,100,10,train,gpu,GRUBlockCell
305,0.03436164900000449,100,10,train,gpu,GRUBlockCell
306,0.0420728550000149,100,10,train,gpu,GRUBlockCell
307,0.035494389999996656,100,10,train,gpu,GRUBlockCell
308,0.033587912999962555,100,10,train,gpu,GRUBlockCell
309,0.03731349399998862,100,10,train,gpu,GRUBlockCell
310,0.03481369900003983,100,10,train,gpu,GRUBlockCell
311,0.03668802199996435,100,10,train,gpu,GRUBlockCell
312,0.039800193000019135,100,10,train,gpu,GRUBlockCell
313,0.034610790999977326,100,10,train,gpu,GRUBlockCell
314,0.04039580799997111,100,10,train,gpu,GRUBlockCell
315,0.03546317899997575,100,10,train,gpu,GRUBlockCell
316,0.036112457999990966,100,10,train,gpu,GRUBlockCell
317,0.03863331200000175,100,10,train,gpu,GRUBlockCell
318,0.036350669000000835,100,10,train,gpu,GRUBlockCell
319,0.0402540280000494,100,10,train,gpu,GRUBlockCell
320,0.03178652700000839,100,10,train,gpu,GRUBlockCell
321,0.034308685999974387,100,10,train,gpu,GRUBlockCell
322,0.03700959100001455,100,10,train,gpu,GRUBlockCell
323,0.03501636999999391,100,10,train,gpu,GRUBlockCell
324,0.03973842999999988,100,10,train,gpu,GRUBlockCell
325,0.035956555000041135,100,10,train,gpu,GRUBlockCell
326,0.03661869799998385,100,10,train,gpu,GRUBlockCell
327,0.039654191000010997,100,10,train,gpu,GRUBlockCell
328,0.03610720299997183,100,10,train,gpu,GRUBlockCell
329,0.03614472599997498,100,10,train,gpu,GRUBlockCell
330,0.036951412999997046,100,10,train,gpu,GRUBlockCell
331,0.03613550199997917,100,10,train,gpu,GRUBlockCell
332,0.03592495800000961,100,10,train,gpu,GRUBlockCell
333,0.03922588999995469,100,10,train,gpu,GRUBlockCell
334,0.035878464000006716,100,10,train,gpu,GRUBlockCell
335,0.03357899799999586,100,10,train,gpu,GRUBlockCell
336,0.04127275300004385,100,10,train,gpu,GRUBlockCell
337,0.03386537500000486,100,10,train,gpu,GRUBlockCell
338,0.0339527610000232,100,10,train,gpu,GRUBlockCell
339,0.03845929599998499,100,10,train,gpu,GRUBlockCell
340,0.034587287000022116,100,10,train,gpu,GRUBlockCell
341,0.0398689379999837,100,10,train,gpu,GRUBlockCell
342,0.039611261999993985,100,10,train,gpu,GRUBlockCell
343,0.034581929000012224,100,10,train,gpu,GRUBlockCell
344,0.042828312999972695,100,10,train,gpu,GRUBlockCell
345,0.038255198000001656,100,10,train,gpu,GRUBlockCell
346,0.04526705600000014,100,10,train,gpu,GRUBlockCell
347,0.03397297899999785,100,10,train,gpu,GRUBlockCell
348,0.03734420000000682,100,10,train,gpu,GRUBlockCell
349,0.035274358000037864,100,10,train,gpu,GRUBlockCell
350,0.033848462000037216,100,10,train,gpu,GRUBlockCell
351,0.03652578999998468,100,10,train,gpu,GRUBlockCell
352,0.03401167699996677,100,10,train,gpu,GRUBlockCell
353,0.03291094600001543,100,10,train,gpu,GRUBlockCell
354,0.039582838000001175,100,10,train,gpu,GRUBlockCell
355,0.03438707999998769,100,10,train,gpu,GRUBlockCell
356,0.035668002000022625,100,10,train,gpu,GRUBlockCell
357,0.03834527399999388,100,10,train,gpu,GRUBlockCell
358,0.037355680999951346,100,10,train,gpu,GRUBlockCell
359,0.0356268800000521,100,10,train,gpu,GRUBlockCell
360,0.034906927000008636,100,10,train,gpu,GRUBlockCell
361,0.03621268799997779,100,10,train,gpu,GRUBlockCell
362,0.03456029500000568,100,10,train,gpu,GRUBlockCell
363,0.041431628999987424,100,10,train,gpu,GRUBlockCell
364,0.037048841999990145,100,10,train,gpu,GRUBlockCell
365,0.03317385700000841,100,10,train,gpu,GRUBlockCell
366,0.04135310899999922,100,10,train,gpu,GRUBlockCell
367,0.03696432200001709,100,10,train,gpu,GRUBlockCell
368,0.03658911900004114,100,10,train,gpu,GRUBlockCell
369,0.03953457000000071,100,10,train,gpu,GRUBlockCell
370,0.03610744700000623,100,10,train,gpu,GRUBlockCell
371,0.04172339000001557,100,10,train,gpu,GRUBlockCell
372,0.03828322900000103,100,10,train,gpu,GRUBlockCell
373,0.03971368300000222,100,10,train,gpu,GRUBlockCell
374,0.035191299000018716,100,10,train,gpu,GRUBlockCell
375,0.03702697800002852,100,10,train,gpu,GRUBlockCell
376,0.03777466700000787,100,10,train,gpu,GRUBlockCell
377,0.03695657499997651,100,10,train,gpu,GRUBlockCell
378,0.039320118999967235,100,10,train,gpu,GRUBlockCell
379,0.03467243199997938,100,10,train,gpu,GRUBlockCell
380,0.03641523600003893,100,10,train,gpu,GRUBlockCell
381,0.038522186000022884,100,10,train,gpu,GRUBlockCell
382,0.03626094800000601,100,10,train,gpu,GRUBlockCell
383,0.03441043800000898,100,10,train,gpu,GRUBlockCell
384,0.03791906399999334,100,10,train,gpu,GRUBlockCell
385,0.03592406999996456,100,10,train,gpu,GRUBlockCell
386,0.036612267000009524,100,10,train,gpu,GRUBlockCell
387,0.040043284999967454,100,10,train,gpu,GRUBlockCell
388,0.03452084099996,100,10,train,gpu,GRUBlockCell
389,0.03569983099998808,100,10,train,gpu,GRUBlockCell
390,0.04310087400000384,100,10,train,gpu,GRUBlockCell
391,0.035453294000035385,100,10,train,gpu,GRUBlockCell
392,0.04014842399999452,100,10,train,gpu,GRUBlockCell
393,0.03860290900001928,100,10,train,gpu,GRUBlockCell
394,0.03444004599998607,100,10,train,gpu,GRUBlockCell
395,0.040733093000028475,100,10,train,gpu,GRUBlockCell
396,0.03573144799997863,100,10,train,gpu,GRUBlockCell
397,0.03654305000003433,100,10,train,gpu,GRUBlockCell
398,0.04061094700000467,100,10,train,gpu,GRUBlockCell
399,0.035248115999991114,100,10,train,gpu,GRUBlockCell
400,0.039561313999968206,100,10,train,gpu,GRUBlockCell
401,0.03530074299999342,100,10,train,gpu,GRUBlockCell
402,0.04317896300000257,100,10,train,gpu,GRUBlockCell
403,0.033313297000006514,100,10,train,gpu,GRUBlockCell
404,0.03556105100000195,100,10,train,gpu,GRUBlockCell
405,0.038532892000034735,100,10,train,gpu,GRUBlockCell
406,0.034270993999996335,100,10,train,gpu,GRUBlockCell
407,0.03458596699999816,100,10,train,gpu,GRUBlockCell
408,0.03630646900001011,100,10,train,gpu,GRUBlockCell
409,0.034519248000037805,100,10,train,gpu,GRUBlockCell
410,0.034811220999984016,100,10,train,gpu,GRUBlockCell
411,0.038161031000015555,100,10,train,gpu,GRUBlockCell
412,0.03381439199995384,100,10,train,gpu,GRUBlockCell
413,0.03562306600002785,100,10,train,gpu,GRUBlockCell
414,0.03846438699997634,100,10,train,gpu,GRUBlockCell
415,0.033584270000005745,100,10,train,gpu,GRUBlockCell
416,0.03581251300005306,100,10,train,gpu,GRUBlockCell
417,0.04050122000001011,100,10,train,gpu,GRUBlockCell
418,0.0347444760000144,100,10,train,gpu,GRUBlockCell
419,0.03336317800000188,100,10,train,gpu,GRUBlockCell
420,0.03991536600000245,100,10,train,gpu,GRUBlockCell
421,0.03371431400000802,100,10,train,gpu,GRUBlockCell
422,0.04005808900001284,100,10,train,gpu,GRUBlockCell
423,0.038624857000002066,100,10,train,gpu,GRUBlockCell
424,0.0350168869999834,100,10,train,gpu,GRUBlockCell
425,0.04140675399997917,100,10,train,gpu,GRUBlockCell
426,0.03581902700000228,100,10,train,gpu,GRUBlockCell
427,0.0340326859999891,100,10,train,gpu,GRUBlockCell
428,0.04136262100001886,100,10,train,gpu,GRUBlockCell
429,0.03550832799999171,100,10,train,gpu,GRUBlockCell
430,0.03990994499997669,100,10,train,gpu,GRUBlockCell
431,0.03585699399997111,100,10,train,gpu,GRUBlockCell
432,0.03888913799994498,100,10,train,gpu,GRUBlockCell
433,0.035600769000041055,100,10,train,gpu,GRUBlockCell
434,0.03357743899999832,100,10,train,gpu,GRUBlockCell
435,0.04029736200004663,100,10,train,gpu,GRUBlockCell
436,0.03461373900000808,100,10,train,gpu,GRUBlockCell
437,0.03815921900002195,100,10,train,gpu,GRUBlockCell
438,0.042058336000025065,100,10,train,gpu,GRUBlockCell
439,0.03221863999999641,100,10,train,gpu,GRUBlockCell
440,0.03631792900000619,100,10,train,gpu,GRUBlockCell
441,0.042068706000009115,100,10,train,gpu,GRUBlockCell
442,0.03742435200001637,100,10,train,gpu,GRUBlockCell
443,0.03404703699999345,100,10,train,gpu,GRUBlockCell
444,0.040243411000005835,100,10,train,gpu,GRUBlockCell
445,0.03453968500002702,100,10,train,gpu,GRUBlockCell
446,0.03839781400000675,100,10,train,gpu,GRUBlockCell
447,0.03581607899997152,100,10,train,gpu,GRUBlockCell
448,0.037274099000001115,100,10,train,gpu,GRUBlockCell
449,0.042981574999998884,100,10,train,gpu,GRUBlockCell
450,0.03740338699998347,100,10,train,gpu,GRUBlockCell
451,0.033998063000012735,100,10,train,gpu,GRUBlockCell
452,0.038455190000036055,100,10,train,gpu,GRUBlockCell
453,0.03741176500000165,100,10,train,gpu,GRUBlockCell
454,0.03808957499995813,100,10,train,gpu,GRUBlockCell
455,0.037962665999998535,100,10,train,gpu,GRUBlockCell
456,0.03953018800001473,100,10,train,gpu,GRUBlockCell
457,0.04082005999998728,100,10,train,gpu,GRUBlockCell
458,0.035913261999951374,100,10,train,gpu,GRUBlockCell
459,0.03594115900000361,100,10,train,gpu,GRUBlockCell
460,0.036851290000015524,100,10,train,gpu,GRUBlockCell
461,0.035105064999982005,100,10,train,gpu,GRUBlockCell
462,0.03919916499995679,100,10,train,gpu,GRUBlockCell
463,0.03460398199996462,100,10,train,gpu,GRUBlockCell
464,0.03221047200003113,100,10,train,gpu,GRUBlockCell
465,0.041054887000029794,100,10,train,gpu,GRUBlockCell
466,0.034577442999989216,100,10,train,gpu,GRUBlockCell
467,0.03428071100000807,100,10,train,gpu,GRUBlockCell
468,0.04113145600001644,100,10,train,gpu,GRUBlockCell
469,0.03739294499996504,100,10,train,gpu,GRUBlockCell
470,0.0341838310000071,100,10,train,gpu,GRUBlockCell
471,0.040142222999975274,100,10,train,gpu,GRUBlockCell
472,0.036442100999977356,100,10,train,gpu,GRUBlockCell
473,0.03911057899995285,100,10,train,gpu,GRUBlockCell
474,0.037115994000032515,100,10,train,gpu,GRUBlockCell
475,0.03663136099999065,100,10,train,gpu,GRUBlockCell
476,0.039409663000014916,100,10,train,gpu,GRUBlockCell
477,0.03884764899999027,100,10,train,gpu,GRUBlockCell
478,0.039948163000019576,100,10,train,gpu,GRUBlockCell
479,0.037009140999998635,100,10,train,gpu,GRUBlockCell
480,0.039182631000016954,100,10,train,gpu,GRUBlockCell
481,0.04497626099998797,100,10,train,gpu,GRUBlockCell
482,0.03763764799998626,100,10,train,gpu,GRUBlockCell
483,0.03837709099997255,100,10,train,gpu,GRUBlockCell
484,0.03613307399996302,100,10,train,gpu,GRUBlockCell
485,0.03596428299999843,100,10,train,gpu,GRUBlockCell
486,0.03850768000000926,100,10,train,gpu,GRUBlockCell
487,0.03648003799997923,100,10,train,gpu,GRUBlockCell
488,0.03610020600001462,100,10,train,gpu,GRUBlockCell
489,0.03948487900004238,100,10,train,gpu,GRUBlockCell
490,0.03481770100000858,100,10,train,gpu,GRUBlockCell
491,0.033351852000009785,100,10,train,gpu,GRUBlockCell
492,0.03978546700000152,100,10,train,gpu,GRUBlockCell
493,0.03532733200000848,100,10,train,gpu,GRUBlockCell
494,0.0391412060000107,100,10,train,gpu,GRUBlockCell
495,0.03851564799998641,100,10,train,gpu,GRUBlockCell
496,0.03593283300000394,100,10,train,gpu,GRUBlockCell
497,0.04182708899998033,100,10,train,gpu,GRUBlockCell
498,0.03782956199995624,100,10,train,gpu,GRUBlockCell
499,0.034060228000043935,100,10,train,gpu,GRUBlockCell
500,0.0369465020000348,100,10,train,gpu,GRUBlockCell
501,0.03495518199997605,100,10,train,gpu,GRUBlockCell
502,0.03768690100002914,100,10,train,gpu,GRUBlockCell
503,0.03797331100003021,100,10,train,gpu,GRUBlockCell
504,0.0371734800000354,100,10,train,gpu,GRUBlockCell
505,0.04465909999998985,100,10,train,gpu,GRUBlockCell
506,0.03359196500002781,100,10,train,gpu,GRUBlockCell
507,0.03660976399999072,100,10,train,gpu,GRUBlockCell
508,0.03776536899999883,100,10,train,gpu,GRUBlockCell
509,0.03580459699998073,100,10,train,gpu,GRUBlockCell
510,0.03978410700000268,100,10,train,gpu,GRUBlockCell
511,0.03554738500002941,100,10,train,gpu,GRUBlockCell
512,0.036114690999966115,100,10,train,gpu,GRUBlockCell
513,0.04324577400001317,100,10,train,gpu,GRUBlockCell
514,0.03778904800003602,100,10,train,gpu,GRUBlockCell
515,0.03245369399996889,100,10,train,gpu,GRUBlockCell
516,0.03812255000002551,100,10,train,gpu,GRUBlockCell
517,0.03361408600000004,100,10,train,gpu,GRUBlockCell
518,0.034850877999986096,100,10,train,gpu,GRUBlockCell
519,0.039968348999991576,100,10,train,gpu,GRUBlockCell
520,0.03583666299999777,100,10,train,gpu,GRUBlockCell
521,0.03660988199999338,100,10,train,gpu,GRUBlockCell
522,0.03950918900000033,100,10,train,gpu,GRUBlockCell
523,0.035010768000006465,100,10,train,gpu,GRUBlockCell
524,0.04081599699998151,100,10,train,gpu,GRUBlockCell
525,0.03779983500004391,100,10,train,gpu,GRUBlockCell
526,0.04078773500003763,100,10,train,gpu,GRUBlockCell
527,0.034156756000015775,100,10,train,gpu,GRUBlockCell
528,0.03515398299998651,100,10,train,gpu,GRUBlockCell
529,0.040096231999996235,100,10,train,gpu,GRUBlockCell
530,0.03491380600002003,100,10,train,gpu,GRUBlockCell
531,0.038472749999982625,100,10,train,gpu,GRUBlockCell
532,0.033986520000041764,100,10,train,gpu,GRUBlockCell
533,0.03425823599997102,100,10,train,gpu,GRUBlockCell
534,0.03942634999998518,100,10,train,gpu,GRUBlockCell
535,0.035698593999995865,100,10,train,gpu,GRUBlockCell
536,0.03614302500000122,100,10,train,gpu,GRUBlockCell
537,0.04170605499996327,100,10,train,gpu,GRUBlockCell
538,0.03692185699998163,100,10,train,gpu,GRUBlockCell
539,0.03689753599996948,100,10,train,gpu,GRUBlockCell
540,0.039347226000018054,100,10,train,gpu,GRUBlockCell
541,0.03217701899995973,100,10,train,gpu,GRUBlockCell
542,0.03509327299997267,100,10,train,gpu,GRUBlockCell
543,0.03935916500000758,100,10,train,gpu,GRUBlockCell
544,0.032829670000012356,100,10,train,gpu,GRUBlockCell
545,0.03785801700001912,100,10,train,gpu,GRUBlockCell
546,0.04334382999996933,100,10,train,gpu,GRUBlockCell
547,0.03612856299997702,100,10,train,gpu,GRUBlockCell
548,0.03944044700000404,100,10,train,gpu,GRUBlockCell
549,0.03932939800000668,100,10,train,gpu,GRUBlockCell
550,0.038191894000021875,100,10,train,gpu,GRUBlockCell
551,0.042385131000003184,100,10,train,gpu,GRUBlockCell
552,0.040960080999980164,100,10,train,gpu,GRUBlockCell
553,0.04128365999997641,100,10,train,gpu,GRUBlockCell
554,0.036388253000041004,100,10,train,gpu,GRUBlockCell
555,0.03887539900000547,100,10,train,gpu,GRUBlockCell
556,0.03641351499999246,100,10,train,gpu,GRUBlockCell
557,0.03283449999997856,100,10,train,gpu,GRUBlockCell
558,0.03536532099997203,100,10,train,gpu,GRUBlockCell
559,0.034005539000020235,100,10,train,gpu,GRUBlockCell
560,0.03652217500001598,100,10,train,gpu,GRUBlockCell
561,0.03902676199999178,100,10,train,gpu,GRUBlockCell
562,0.036261936000016703,100,10,train,gpu,GRUBlockCell
563,0.034850914000003286,100,10,train,gpu,GRUBlockCell
564,0.04007308400002785,100,10,train,gpu,GRUBlockCell
565,0.033222561000002315,100,10,train,gpu,GRUBlockCell
566,0.03710367899998346,100,10,train,gpu,GRUBlockCell
567,0.04092997699996204,100,10,train,gpu,GRUBlockCell
568,0.037188120999985586,100,10,train,gpu,GRUBlockCell
569,0.03936193100003038,100,10,train,gpu,GRUBlockCell
570,0.038666899000020294,100,10,train,gpu,GRUBlockCell
571,0.037230045000001155,100,10,train,gpu,GRUBlockCell
572,0.04254671699999335,100,10,train,gpu,GRUBlockCell
573,0.0369059669999956,100,10,train,gpu,GRUBlockCell
574,0.03706394299996418,100,10,train,gpu,GRUBlockCell
575,0.03745607800004791,100,10,train,gpu,GRUBlockCell
576,0.037868453000044155,100,10,train,gpu,GRUBlockCell
577,0.03772694299999557,100,10,train,gpu,GRUBlockCell
578,0.03361821199996484,100,10,train,gpu,GRUBlockCell
579,0.03648280499999146,100,10,train,gpu,GRUBlockCell
580,0.03921306000000868,100,10,train,gpu,GRUBlockCell
581,0.03496708700004092,100,10,train,gpu,GRUBlockCell
582,0.037200917999996364,100,10,train,gpu,GRUBlockCell
583,0.033578899000019646,100,10,train,gpu,GRUBlockCell
584,0.033630195999990065,100,10,train,gpu,GRUBlockCell
585,0.03767848000001095,100,10,train,gpu,GRUBlockCell
586,0.033481886000004124,100,10,train,gpu,GRUBlockCell
587,0.037370611999961056,100,10,train,gpu,GRUBlockCell
588,0.03632868100004316,100,10,train,gpu,GRUBlockCell
589,0.035703076999993755,100,10,train,gpu,GRUBlockCell
590,0.03363153099996907,100,10,train,gpu,GRUBlockCell
591,0.03605690099999492,100,10,train,gpu,GRUBlockCell
592,0.035963305999985096,100,10,train,gpu,GRUBlockCell
593,0.03343243899996651,100,10,train,gpu,GRUBlockCell
594,0.04105369100000189,100,10,train,gpu,GRUBlockCell
595,0.03614183799999182,100,10,train,gpu,GRUBlockCell
596,0.033759997000004205,100,10,train,gpu,GRUBlockCell
597,0.03748667799999339,100,10,train,gpu,GRUBlockCell
598,0.0321793429999957,100,10,train,gpu,GRUBlockCell
599,0.03796787299995685,100,10,train,gpu,GRUBlockCell
600,0.038505385000007664,100,10,train,gpu,GRUBlockCell
601,0.03487820699996291,100,10,train,gpu,GRUBlockCell
602,0.0394503339999801,100,10,train,gpu,GRUBlockCell
603,0.03752928400001565,100,10,train,gpu,GRUBlockCell
604,0.034635241999978916,100,10,train,gpu,GRUBlockCell
605,0.041285255999980564,100,10,train,gpu,GRUBlockCell
606,0.03689547600004062,100,10,train,gpu,GRUBlockCell
607,0.040361996000001454,100,10,train,gpu,GRUBlockCell
608,0.036122540999997454,100,10,train,gpu,GRUBlockCell
609,0.0398328459999675,100,10,train,gpu,GRUBlockCell
610,0.043434140999977444,100,10,train,gpu,GRUBlockCell
611,0.03503085400001282,100,10,train,gpu,GRUBlockCell
612,0.039033423999967454,100,10,train,gpu,GRUBlockCell
613,0.03744770600002312,100,10,train,gpu,GRUBlockCell
614,0.036039003999974284,100,10,train,gpu,GRUBlockCell
615,0.03851939400004767,100,10,train,gpu,GRUBlockCell
616,0.03682622399998081,100,10,train,gpu,GRUBlockCell
617,0.03402333799999724,100,10,train,gpu,GRUBlockCell
618,0.03937243299998272,100,10,train,gpu,GRUBlockCell
619,0.036325475000012375,100,10,train,gpu,GRUBlockCell
620,0.03539100800003325,100,10,train,gpu,GRUBlockCell
621,0.041821657000014056,100,10,train,gpu,GRUBlockCell
622,0.03461284600001591,100,10,train,gpu,GRUBlockCell
623,0.036703692999992654,100,10,train,gpu,GRUBlockCell
624,0.03844238799996447,100,10,train,gpu,GRUBlockCell
625,0.03384610199998406,100,10,train,gpu,GRUBlockCell
626,0.040329240000005484,100,10,train,gpu,GRUBlockCell
627,0.041789334999975836,100,10,train,gpu,GRUBlockCell
628,0.03753849100002071,100,10,train,gpu,GRUBlockCell
629,0.039437297999995735,100,10,train,gpu,GRUBlockCell
630,0.03613579599999639,100,10,train,gpu,GRUBlockCell
631,0.035486837000007654,100,10,train,gpu,GRUBlockCell
632,0.0367012950000003,100,10,train,gpu,GRUBlockCell
633,0.04007665500000712,100,10,train,gpu,GRUBlockCell
634,0.03417798399999583,100,10,train,gpu,GRUBlockCell
635,0.036786568000025,100,10,train,gpu,GRUBlockCell
636,0.0364202119999959,100,10,train,gpu,GRUBlockCell
637,0.037307034000036765,100,10,train,gpu,GRUBlockCell
638,0.034812215999977525,100,10,train,gpu,GRUBlockCell
639,0.039417307000007895,100,10,train,gpu,GRUBlockCell
640,0.03809961600001088,100,10,train,gpu,GRUBlockCell
641,0.03553847900002438,100,10,train,gpu,GRUBlockCell
642,0.03549956499995233,100,10,train,gpu,GRUBlockCell
643,0.03767228800001021,100,10,train,gpu,GRUBlockCell
644,0.035911829999975,100,10,train,gpu,GRUBlockCell
645,0.04121193100002074,100,10,train,gpu,GRUBlockCell
646,0.036860470000021905,100,10,train,gpu,GRUBlockCell
647,0.04101547999999866,100,10,train,gpu,GRUBlockCell
648,0.03758000800002037,100,10,train,gpu,GRUBlockCell
649,0.03687508699999853,100,10,train,gpu,GRUBlockCell
650,0.04215275900003235,100,10,train,gpu,GRUBlockCell
651,0.03895059000001311,100,10,train,gpu,GRUBlockCell
652,0.034942440999998325,100,10,train,gpu,GRUBlockCell
653,0.042646977999993396,100,10,train,gpu,GRUBlockCell
654,0.03843731300003128,100,10,train,gpu,GRUBlockCell
655,0.0404148449999866,100,10,train,gpu,GRUBlockCell
656,0.03405532400000766,100,10,train,gpu,GRUBlockCell
657,0.04026337799996327,100,10,train,gpu,GRUBlockCell
658,0.03288129399999207,100,10,train,gpu,GRUBlockCell
659,0.03271416600000521,100,10,train,gpu,GRUBlockCell
660,0.03713512600000968,100,10,train,gpu,GRUBlockCell
661,0.033247884999980215,100,10,train,gpu,GRUBlockCell
662,0.033324937000031696,100,10,train,gpu,GRUBlockCell
663,0.040843159000019114,100,10,train,gpu,GRUBlockCell
664,0.03457546499998898,100,10,train,gpu,GRUBlockCell
665,0.036741523999978654,100,10,train,gpu,GRUBlockCell
666,0.041770300999985466,100,10,train,gpu,GRUBlockCell
667,0.036866975999998886,100,10,train,gpu,GRUBlockCell
668,0.03456190899999001,100,10,train,gpu,GRUBlockCell
669,0.039558204000002206,100,10,train,gpu,GRUBlockCell
670,0.03513943400002972,100,10,train,gpu,GRUBlockCell
671,0.03799423899999965,100,10,train,gpu,GRUBlockCell
672,0.04001564700001836,100,10,train,gpu,GRUBlockCell
673,0.03547275099998615,100,10,train,gpu,GRUBlockCell
674,0.04328952999998137,100,10,train,gpu,GRUBlockCell
675,0.03930967100001226,100,10,train,gpu,GRUBlockCell
676,0.03605062799999814,100,10,train,gpu,GRUBlockCell
677,0.042767496000010397,100,10,train,gpu,GRUBlockCell
678,0.03544430699997747,100,10,train,gpu,GRUBlockCell
679,0.0384916859999862,100,10,train,gpu,GRUBlockCell
680,0.033886314000028506,100,10,train,gpu,GRUBlockCell
681,0.03997735999996621,100,10,train,gpu,GRUBlockCell
682,0.04221129199999041,100,10,train,gpu,GRUBlockCell
683,0.03703201500002251,100,10,train,gpu,GRUBlockCell
684,0.03712868099995603,100,10,train,gpu,GRUBlockCell
685,0.03641398899998194,100,10,train,gpu,GRUBlockCell
686,0.03520304900001747,100,10,train,gpu,GRUBlockCell
687,0.03838714299996582,100,10,train,gpu,GRUBlockCell
688,0.03756454399996301,100,10,train,gpu,GRUBlockCell
689,0.035144607000006545,100,10,train,gpu,GRUBlockCell
690,0.03888790999997127,100,10,train,gpu,GRUBlockCell
691,0.03640396499997678,100,10,train,gpu,GRUBlockCell
692,0.03602155400000129,100,10,train,gpu,GRUBlockCell
693,0.04099706299996342,100,10,train,gpu,GRUBlockCell
694,0.03454751999998962,100,10,train,gpu,GRUBlockCell
695,0.036057518000006894,100,10,train,gpu,GRUBlockCell
696,0.040135738000003585,100,10,train,gpu,GRUBlockCell
697,0.03713365600003726,100,10,train,gpu,GRUBlockCell
698,0.03919155599999158,100,10,train,gpu,GRUBlockCell
699,0.03739330399997698,100,10,train,gpu,GRUBlockCell
700,0.035250805000032415,100,10,train,gpu,GRUBlockCell
701,0.03833306299998185,100,10,train,gpu,GRUBlockCell
702,0.03821054900004128,100,10,train,gpu,GRUBlockCell
703,0.0408052799999723,100,10,train,gpu,GRUBlockCell
704,0.03530613399999538,100,10,train,gpu,GRUBlockCell
705,0.03812529099997164,100,10,train,gpu,GRUBlockCell
706,0.03566021399996089,100,10,train,gpu,GRUBlockCell
707,0.03764896600000611,100,10,train,gpu,GRUBlockCell
708,0.03656219800001281,100,10,train,gpu,GRUBlockCell
709,0.03696397400000251,100,10,train,gpu,GRUBlockCell
710,0.03596461099999715,100,10,train,gpu,GRUBlockCell
711,0.03687394600001426,100,10,train,gpu,GRUBlockCell
712,0.03449207599999227,100,10,train,gpu,GRUBlockCell
713,0.03587182700005087,100,10,train,gpu,GRUBlockCell
714,0.038107018000005155,100,10,train,gpu,GRUBlockCell
715,0.034846992999973736,100,10,train,gpu,GRUBlockCell
716,0.03499229999999898,100,10,train,gpu,GRUBlockCell
717,0.03837958600001912,100,10,train,gpu,GRUBlockCell
718,0.03552811700001257,100,10,train,gpu,GRUBlockCell
