,time,time_steps,depth,calc_type,hardware,cell
202,0.07262100200023269,200,10,inference,cpu,GRUBlockCell
203,0.07826534600098967,200,10,inference,cpu,GRUBlockCell
204,0.07335315299860667,200,10,inference,cpu,GRUBlockCell
205,0.07091422499797773,200,10,inference,cpu,GRUBlockCell
206,0.07458048900298309,200,10,inference,cpu,GRUBlockCell
207,0.07769748200007598,200,10,inference,cpu,GRUBlockCell
208,0.07291595499918913,200,10,inference,cpu,GRUBlockCell
209,0.07183787100075278,200,10,inference,cpu,GRUBlockCell
210,0.07202932699874509,200,10,inference,cpu,GRUBlockCell
211,0.07713177899859147,200,10,inference,cpu,GRUBlockCell
212,0.07261217999985092,200,10,inference,cpu,GRUBlockCell
213,0.0745740519996616,200,10,inference,cpu,GRUBlockCell
214,0.06991921699955128,200,10,inference,cpu,GRUBlockCell
215,0.07576697699914803,200,10,inference,cpu,GRUBlockCell
216,0.07359675300176605,200,10,inference,cpu,GRUBlockCell
217,0.07223602299927734,200,10,inference,cpu,GRUBlockCell
218,0.07309735099988757,200,10,inference,cpu,GRUBlockCell
219,0.07752957499906188,200,10,inference,cpu,GRUBlockCell
220,0.07151755200175103,200,10,inference,cpu,GRUBlockCell
221,0.08063095000034082,200,10,inference,cpu,GRUBlockCell
222,0.07242822999978671,200,10,inference,cpu,GRUBlockCell
223,0.07509041500088642,200,10,inference,cpu,GRUBlockCell
224,0.07260392700118246,200,10,inference,cpu,GRUBlockCell
225,0.07618750899928273,200,10,inference,cpu,GRUBlockCell
226,0.07381277000240516,200,10,inference,cpu,GRUBlockCell
227,0.07337167599689565,200,10,inference,cpu,GRUBlockCell
228,0.07065481899917359,200,10,inference,cpu,GRUBlockCell
229,0.07698545799939893,200,10,inference,cpu,GRUBlockCell
230,0.07378160799999023,200,10,inference,cpu,GRUBlockCell
231,0.07251145000191173,200,10,inference,cpu,GRUBlockCell
232,0.07464296900070622,200,10,inference,cpu,GRUBlockCell
233,0.07455309499709983,200,10,inference,cpu,GRUBlockCell
234,0.07504204599899822,200,10,inference,cpu,GRUBlockCell
235,0.07110029799878248,200,10,inference,cpu,GRUBlockCell
236,0.07321577000038815,200,10,inference,cpu,GRUBlockCell
237,0.07806987699950696,200,10,inference,cpu,GRUBlockCell
238,0.07860571299897856,200,10,inference,cpu,GRUBlockCell
239,0.07198342700212379,200,10,inference,cpu,GRUBlockCell
240,0.07139605599877541,200,10,inference,cpu,GRUBlockCell
241,0.07694246199753252,200,10,inference,cpu,GRUBlockCell
242,0.07114010800069082,200,10,inference,cpu,GRUBlockCell
243,0.07276925699989079,200,10,inference,cpu,GRUBlockCell
244,0.07042329800242442,200,10,inference,cpu,GRUBlockCell
245,0.07468775099914637,200,10,inference,cpu,GRUBlockCell
246,0.07227223199879518,200,10,inference,cpu,GRUBlockCell
247,0.07521381200058386,200,10,inference,cpu,GRUBlockCell
248,0.07665616600206704,200,10,inference,cpu,GRUBlockCell
249,0.0809547669996391,200,10,inference,cpu,GRUBlockCell
250,0.0797849340015091,200,10,inference,cpu,GRUBlockCell
251,0.07388546600122936,200,10,inference,cpu,GRUBlockCell
252,0.07113593100075377,200,10,inference,cpu,GRUBlockCell
253,0.0751512159986305,200,10,inference,cpu,GRUBlockCell
254,0.07166518599842675,200,10,inference,cpu,GRUBlockCell
255,0.07388735199856455,200,10,inference,cpu,GRUBlockCell
256,0.07443898400015314,200,10,inference,cpu,GRUBlockCell
257,0.07567986199865118,200,10,inference,cpu,GRUBlockCell
258,0.07129430200075149,200,10,inference,cpu,GRUBlockCell
259,0.07636273699972662,200,10,inference,cpu,GRUBlockCell
260,0.07647699500012095,200,10,inference,cpu,GRUBlockCell
261,0.07835848499962594,200,10,inference,cpu,GRUBlockCell
262,0.07542630199895939,200,10,inference,cpu,GRUBlockCell
263,0.07646747900071205,200,10,inference,cpu,GRUBlockCell
264,0.07365201999709825,200,10,inference,cpu,GRUBlockCell
265,0.07870316499975161,200,10,inference,cpu,GRUBlockCell
266,0.07971431599798962,200,10,inference,cpu,GRUBlockCell
267,0.08040169699961552,200,10,inference,cpu,GRUBlockCell
268,0.08058834000257775,200,10,inference,cpu,GRUBlockCell
269,0.07357729800060042,200,10,inference,cpu,GRUBlockCell
270,0.07706703099756851,200,10,inference,cpu,GRUBlockCell
271,0.07280167999851983,200,10,inference,cpu,GRUBlockCell
272,0.07184009100092226,200,10,inference,cpu,GRUBlockCell
273,0.07477069900050992,200,10,inference,cpu,GRUBlockCell
274,0.07795988500220119,200,10,inference,cpu,GRUBlockCell
275,0.07212027399873477,200,10,inference,cpu,GRUBlockCell
276,0.07498653900256613,200,10,inference,cpu,GRUBlockCell
277,0.07410930699916207,200,10,inference,cpu,GRUBlockCell
278,0.0710970569998608,200,10,inference,cpu,GRUBlockCell
279,0.07189464799739653,200,10,inference,cpu,GRUBlockCell
280,0.07198709599833819,200,10,inference,cpu,GRUBlockCell
281,0.07539176700083772,200,10,inference,cpu,GRUBlockCell
282,0.07232731800104375,200,10,inference,cpu,GRUBlockCell
283,0.07080129599853535,200,10,inference,cpu,GRUBlockCell
284,0.07080179200056591,200,10,inference,cpu,GRUBlockCell
285,0.0744778749976831,200,10,inference,cpu,GRUBlockCell
286,0.07192265800040332,200,10,inference,cpu,GRUBlockCell
287,0.07568182600152795,200,10,inference,cpu,GRUBlockCell
288,0.07176148500002455,200,10,inference,cpu,GRUBlockCell
289,0.07491603300150018,200,10,inference,cpu,GRUBlockCell
290,0.08045044000027701,200,10,inference,cpu,GRUBlockCell
291,0.07912203500018222,200,10,inference,cpu,GRUBlockCell
292,0.08116231600070023,200,10,inference,cpu,GRUBlockCell
293,0.07382063099794323,200,10,inference,cpu,GRUBlockCell
294,0.07358464500066475,200,10,inference,cpu,GRUBlockCell
295,0.08511553299831576,200,10,inference,cpu,GRUBlockCell
296,0.07484935899992706,200,10,inference,cpu,GRUBlockCell
297,0.08183651500075939,200,10,inference,cpu,GRUBlockCell
298,0.07750270900214673,200,10,inference,cpu,GRUBlockCell
299,0.07744811399970786,200,10,inference,cpu,GRUBlockCell
300,0.07166654899992864,200,10,inference,cpu,GRUBlockCell
301,0.07703652000054717,200,10,inference,cpu,GRUBlockCell
302,0.07339762999981758,200,10,inference,cpu,GRUBlockCell
303,0.07654737600023509,200,10,inference,cpu,GRUBlockCell
304,0.07412562600075034,200,10,inference,cpu,GRUBlockCell
305,0.07255773499855422,200,10,inference,cpu,GRUBlockCell
306,0.07099509200270404,200,10,inference,cpu,GRUBlockCell
307,0.07749700099884649,200,10,inference,cpu,GRUBlockCell
308,0.07062319599936018,200,10,inference,cpu,GRUBlockCell
309,0.07970668300185935,200,10,inference,cpu,GRUBlockCell
310,0.07940260299801594,200,10,inference,cpu,GRUBlockCell
311,0.07420758399894112,200,10,inference,cpu,GRUBlockCell
312,0.07181631500134245,200,10,inference,cpu,GRUBlockCell
313,0.07537390899960883,200,10,inference,cpu,GRUBlockCell
314,0.07295755700033624,200,10,inference,cpu,GRUBlockCell
315,0.07517288199960603,200,10,inference,cpu,GRUBlockCell
316,0.07124328500140109,200,10,inference,cpu,GRUBlockCell
317,0.07541968599980464,200,10,inference,cpu,GRUBlockCell
318,0.07246130600105971,200,10,inference,cpu,GRUBlockCell
319,0.07307940700047766,200,10,inference,cpu,GRUBlockCell
320,0.07325842000136618,200,10,inference,cpu,GRUBlockCell
321,0.07744292700226652,200,10,inference,cpu,GRUBlockCell
322,0.07461256800161209,200,10,inference,cpu,GRUBlockCell
323,0.07115007900210912,200,10,inference,cpu,GRUBlockCell
324,0.0745140539984277,200,10,inference,cpu,GRUBlockCell
325,0.07269862400062266,200,10,inference,cpu,GRUBlockCell
326,0.07403854899894213,200,10,inference,cpu,GRUBlockCell
327,0.0750654140028928,200,10,inference,cpu,GRUBlockCell
328,0.07724139600031776,200,10,inference,cpu,GRUBlockCell
329,0.07925849400271545,200,10,inference,cpu,GRUBlockCell
330,0.07483473399770446,200,10,inference,cpu,GRUBlockCell
331,0.07719541600090452,200,10,inference,cpu,GRUBlockCell
332,0.07226268699741922,200,10,inference,cpu,GRUBlockCell
333,0.07580360299834865,200,10,inference,cpu,GRUBlockCell
334,0.07073056800072663,200,10,inference,cpu,GRUBlockCell
335,0.07312486600130796,200,10,inference,cpu,GRUBlockCell
336,0.06957985999906668,200,10,inference,cpu,GRUBlockCell
337,0.07354943500104127,200,10,inference,cpu,GRUBlockCell
338,0.07035313799860887,200,10,inference,cpu,GRUBlockCell
339,0.07359818400072982,200,10,inference,cpu,GRUBlockCell
340,0.0692213209986221,200,10,inference,cpu,GRUBlockCell
341,0.07601893299943185,200,10,inference,cpu,GRUBlockCell
342,0.07062225600020611,200,10,inference,cpu,GRUBlockCell
343,0.07349626799987163,200,10,inference,cpu,GRUBlockCell
344,0.07852816000013263,200,10,inference,cpu,GRUBlockCell
345,0.07356863400127622,200,10,inference,cpu,GRUBlockCell
346,0.07188766000035685,200,10,inference,cpu,GRUBlockCell
347,0.07016020899754949,200,10,inference,cpu,GRUBlockCell
348,0.07254597400242346,200,10,inference,cpu,GRUBlockCell
349,0.07373624200045015,200,10,inference,cpu,GRUBlockCell
350,0.07527135100099258,200,10,inference,cpu,GRUBlockCell
351,0.07925145999979577,200,10,inference,cpu,GRUBlockCell
352,0.07471386500037625,200,10,inference,cpu,GRUBlockCell
353,0.07539332799933618,200,10,inference,cpu,GRUBlockCell
354,0.06958729899997707,200,10,inference,cpu,GRUBlockCell
355,0.0850627629988594,200,10,inference,cpu,GRUBlockCell
356,0.07371109000087017,200,10,inference,cpu,GRUBlockCell
357,0.08008014100050787,200,10,inference,cpu,GRUBlockCell
358,0.07535847699909937,200,10,inference,cpu,GRUBlockCell
359,0.07303539100030321,200,10,inference,cpu,GRUBlockCell
360,0.07526057599898195,200,10,inference,cpu,GRUBlockCell
361,0.07828991399946972,200,10,inference,cpu,GRUBlockCell
362,0.07014773999981117,200,10,inference,cpu,GRUBlockCell
363,0.07165528699988499,200,10,inference,cpu,GRUBlockCell
364,0.0733009840005252,200,10,inference,cpu,GRUBlockCell
365,0.07233553300102358,200,10,inference,cpu,GRUBlockCell
366,0.07182539000132238,200,10,inference,cpu,GRUBlockCell
367,0.07170552800016594,200,10,inference,cpu,GRUBlockCell
368,0.07553302299857023,200,10,inference,cpu,GRUBlockCell
369,0.07753880299787852,200,10,inference,cpu,GRUBlockCell
370,0.07727488599994103,200,10,inference,cpu,GRUBlockCell
371,0.07698441599859507,200,10,inference,cpu,GRUBlockCell
372,0.07234579699797905,200,10,inference,cpu,GRUBlockCell
373,0.06950277900250512,200,10,inference,cpu,GRUBlockCell
374,0.07068705399797182,200,10,inference,cpu,GRUBlockCell
375,0.07497696899736184,200,10,inference,cpu,GRUBlockCell
376,0.07107848899977398,200,10,inference,cpu,GRUBlockCell
377,0.07464479100235621,200,10,inference,cpu,GRUBlockCell
378,0.07339102799960529,200,10,inference,cpu,GRUBlockCell
379,0.07563620300061302,200,10,inference,cpu,GRUBlockCell
380,0.07087074300216045,200,10,inference,cpu,GRUBlockCell
381,0.06980348300203332,200,10,inference,cpu,GRUBlockCell
382,0.0709757040021941,200,10,inference,cpu,GRUBlockCell
383,0.07397123500049929,200,10,inference,cpu,GRUBlockCell
384,0.07453555500251241,200,10,inference,cpu,GRUBlockCell
385,0.0733442130003823,200,10,inference,cpu,GRUBlockCell
386,0.0718908079979883,200,10,inference,cpu,GRUBlockCell
387,0.07505143999878783,200,10,inference,cpu,GRUBlockCell
388,0.074670131001767,200,10,inference,cpu,GRUBlockCell
389,0.07277575399712077,200,10,inference,cpu,GRUBlockCell
390,0.07286005599962664,200,10,inference,cpu,GRUBlockCell
391,0.07405417499830946,200,10,inference,cpu,GRUBlockCell
392,0.07026187900191871,200,10,inference,cpu,GRUBlockCell
393,0.07744152099985513,200,10,inference,cpu,GRUBlockCell
394,0.07058533400049782,200,10,inference,cpu,GRUBlockCell
395,0.07528807799826609,200,10,inference,cpu,GRUBlockCell
396,0.07355553399975179,200,10,inference,cpu,GRUBlockCell
397,0.07320441699994262,200,10,inference,cpu,GRUBlockCell
398,0.06977534199904767,200,10,inference,cpu,GRUBlockCell
399,0.07615706000069622,200,10,inference,cpu,GRUBlockCell
400,0.07504437100215,200,10,inference,cpu,GRUBlockCell
401,0.07680221400005394,200,10,inference,cpu,GRUBlockCell
402,0.07291335899935802,200,10,inference,cpu,GRUBlockCell
403,0.07277103399974294,200,10,inference,cpu,GRUBlockCell
404,0.07033272300031967,200,10,inference,cpu,GRUBlockCell
405,0.07238655900073354,200,10,inference,cpu,GRUBlockCell
406,0.07388149100006558,200,10,inference,cpu,GRUBlockCell
407,0.07008365200090338,200,10,inference,cpu,GRUBlockCell
408,0.07269838700085529,200,10,inference,cpu,GRUBlockCell
409,0.07759033900219947,200,10,inference,cpu,GRUBlockCell
410,0.08076706700012437,200,10,inference,cpu,GRUBlockCell
411,0.07975276499928441,200,10,inference,cpu,GRUBlockCell
412,0.06925464799860492,200,10,inference,cpu,GRUBlockCell
413,0.07926587000110885,200,10,inference,cpu,GRUBlockCell
414,0.0706292780014337,200,10,inference,cpu,GRUBlockCell
415,0.07210004700027639,200,10,inference,cpu,GRUBlockCell
416,0.07274939000126324,200,10,inference,cpu,GRUBlockCell
417,0.07548804699763423,200,10,inference,cpu,GRUBlockCell
418,0.06986721700013732,200,10,inference,cpu,GRUBlockCell
419,0.06851506300154142,200,10,inference,cpu,GRUBlockCell
420,0.07441715599998133,200,10,inference,cpu,GRUBlockCell
421,0.07486642799995025,200,10,inference,cpu,GRUBlockCell
422,0.06987830599973677,200,10,inference,cpu,GRUBlockCell
423,0.07469167200179072,200,10,inference,cpu,GRUBlockCell
424,0.07134848999703536,200,10,inference,cpu,GRUBlockCell
425,0.07191804100148147,200,10,inference,cpu,GRUBlockCell
426,0.07113197400030913,200,10,inference,cpu,GRUBlockCell
427,0.07520437000130187,200,10,inference,cpu,GRUBlockCell
428,0.07308738600113429,200,10,inference,cpu,GRUBlockCell
429,0.07195093799964525,200,10,inference,cpu,GRUBlockCell
430,0.07657185399875743,200,10,inference,cpu,GRUBlockCell
431,0.07154996700046468,200,10,inference,cpu,GRUBlockCell
432,0.07462965800004895,200,10,inference,cpu,GRUBlockCell
433,0.07459697900048923,200,10,inference,cpu,GRUBlockCell
434,0.06856641500053229,200,10,inference,cpu,GRUBlockCell
435,0.07874011500098277,200,10,inference,cpu,GRUBlockCell
436,0.07466608399772667,200,10,inference,cpu,GRUBlockCell
437,0.06969898700117483,200,10,inference,cpu,GRUBlockCell
438,0.07201911200172617,200,10,inference,cpu,GRUBlockCell
439,0.07747665999704623,200,10,inference,cpu,GRUBlockCell
440,0.07281391700234963,200,10,inference,cpu,GRUBlockCell
441,0.07110642000043299,200,10,inference,cpu,GRUBlockCell
442,0.07105961399793159,200,10,inference,cpu,GRUBlockCell
443,0.07323866400111001,200,10,inference,cpu,GRUBlockCell
444,0.07220876599967596,200,10,inference,cpu,GRUBlockCell
445,0.06974385699868435,200,10,inference,cpu,GRUBlockCell
446,0.07038324699897203,200,10,inference,cpu,GRUBlockCell
447,0.07679804399958812,200,10,inference,cpu,GRUBlockCell
448,0.07111285800056066,200,10,inference,cpu,GRUBlockCell
449,0.07584097600192763,200,10,inference,cpu,GRUBlockCell
450,0.0761687019985402,200,10,inference,cpu,GRUBlockCell
451,0.07836902700000792,200,10,inference,cpu,GRUBlockCell
452,0.0714950450019387,200,10,inference,cpu,GRUBlockCell
453,0.07624495199706871,200,10,inference,cpu,GRUBlockCell
454,0.07075251800051774,200,10,inference,cpu,GRUBlockCell
455,0.07435451899800682,200,10,inference,cpu,GRUBlockCell
456,0.07276104100310476,200,10,inference,cpu,GRUBlockCell
457,0.07394926599954488,200,10,inference,cpu,GRUBlockCell
458,0.07013261300016893,200,10,inference,cpu,GRUBlockCell
459,0.07270276200142689,200,10,inference,cpu,GRUBlockCell
460,0.07025365699882968,200,10,inference,cpu,GRUBlockCell
461,0.0740714069979731,200,10,inference,cpu,GRUBlockCell
462,0.0732333319974714,200,10,inference,cpu,GRUBlockCell
463,0.07126283600155148,200,10,inference,cpu,GRUBlockCell
464,0.072821034998924,200,10,inference,cpu,GRUBlockCell
465,0.07569935400169925,200,10,inference,cpu,GRUBlockCell
466,0.07385147099921596,200,10,inference,cpu,GRUBlockCell
467,0.07369944399761152,200,10,inference,cpu,GRUBlockCell
468,0.07062019700242672,200,10,inference,cpu,GRUBlockCell
469,0.07967870900029084,200,10,inference,cpu,GRUBlockCell
470,0.07583034300114377,200,10,inference,cpu,GRUBlockCell
471,0.0750776240020059,200,10,inference,cpu,GRUBlockCell
472,0.07089329700102098,200,10,inference,cpu,GRUBlockCell
473,0.07559179999952903,200,10,inference,cpu,GRUBlockCell
474,0.0765400829986902,200,10,inference,cpu,GRUBlockCell
475,0.07113547300104983,200,10,inference,cpu,GRUBlockCell
476,0.0736095620013657,200,10,inference,cpu,GRUBlockCell
477,0.07754932500029099,200,10,inference,cpu,GRUBlockCell
478,0.07480171600036556,200,10,inference,cpu,GRUBlockCell
479,0.07130329899882781,200,10,inference,cpu,GRUBlockCell
480,0.07135115300116013,200,10,inference,cpu,GRUBlockCell
481,0.07729728300182614,200,10,inference,cpu,GRUBlockCell
482,0.0759635159993195,200,10,inference,cpu,GRUBlockCell
483,0.07243556500179693,200,10,inference,cpu,GRUBlockCell
484,0.07206559299811488,200,10,inference,cpu,GRUBlockCell
485,0.07363153299957048,200,10,inference,cpu,GRUBlockCell
486,0.06995266800004174,200,10,inference,cpu,GRUBlockCell
487,0.07804396799838287,200,10,inference,cpu,GRUBlockCell
488,0.07171996499891975,200,10,inference,cpu,GRUBlockCell
489,0.07158018100017216,200,10,inference,cpu,GRUBlockCell
490,0.07208111299769371,200,10,inference,cpu,GRUBlockCell
491,0.07890849300019909,200,10,inference,cpu,GRUBlockCell
492,0.07852960899981554,200,10,inference,cpu,GRUBlockCell
493,0.08526633600195055,200,10,inference,cpu,GRUBlockCell
494,0.07459751300120843,200,10,inference,cpu,GRUBlockCell
495,0.0713978429994313,200,10,inference,cpu,GRUBlockCell
496,0.07070772199949715,200,10,inference,cpu,GRUBlockCell
497,0.07937418800065643,200,10,inference,cpu,GRUBlockCell
498,0.07240770499993232,200,10,inference,cpu,GRUBlockCell
499,0.07145716499871924,200,10,inference,cpu,GRUBlockCell
500,0.06841308499861043,200,10,inference,cpu,GRUBlockCell
501,0.07029092299853801,200,10,inference,cpu,GRUBlockCell
502,0.0733477040012076,200,10,inference,cpu,GRUBlockCell
503,0.0787197899990133,200,10,inference,cpu,GRUBlockCell
504,0.07296337300067535,200,10,inference,cpu,GRUBlockCell
505,0.07048210100037977,200,10,inference,cpu,GRUBlockCell
506,0.07472454399976414,200,10,inference,cpu,GRUBlockCell
507,0.0737702860024001,200,10,inference,cpu,GRUBlockCell
508,0.06956117099980474,200,10,inference,cpu,GRUBlockCell
509,0.07535807399835903,200,10,inference,cpu,GRUBlockCell
510,0.0702942099997017,200,10,inference,cpu,GRUBlockCell
511,0.07734249299755902,200,10,inference,cpu,GRUBlockCell
512,0.07001728199975332,200,10,inference,cpu,GRUBlockCell
513,0.07812533100150176,200,10,inference,cpu,GRUBlockCell
514,0.07409475900203688,200,10,inference,cpu,GRUBlockCell
515,0.07822832999954699,200,10,inference,cpu,GRUBlockCell
516,0.07493028799945023,200,10,inference,cpu,GRUBlockCell
517,0.07144808700104477,200,10,inference,cpu,GRUBlockCell
518,0.07415409299937892,200,10,inference,cpu,GRUBlockCell
519,0.07348487100171042,200,10,inference,cpu,GRUBlockCell
520,0.06936943199980306,200,10,inference,cpu,GRUBlockCell
521,0.07122538700059522,200,10,inference,cpu,GRUBlockCell
522,0.0713589070001035,200,10,inference,cpu,GRUBlockCell
523,0.07653406299868948,200,10,inference,cpu,GRUBlockCell
524,0.07030291400224087,200,10,inference,cpu,GRUBlockCell
525,0.07231002999833436,200,10,inference,cpu,GRUBlockCell
526,0.07638420800140011,200,10,inference,cpu,GRUBlockCell
527,0.07320398599767941,200,10,inference,cpu,GRUBlockCell
528,0.07193600699974922,200,10,inference,cpu,GRUBlockCell
529,0.0751487419984187,200,10,inference,cpu,GRUBlockCell
530,0.0721418770008313,200,10,inference,cpu,GRUBlockCell
531,0.07333200599896372,200,10,inference,cpu,GRUBlockCell
532,0.07279786900107865,200,10,inference,cpu,GRUBlockCell
533,0.07772925400058739,200,10,inference,cpu,GRUBlockCell
534,0.07667228499849443,200,10,inference,cpu,GRUBlockCell
535,0.0700146350027353,200,10,inference,cpu,GRUBlockCell
536,0.06941640600052779,200,10,inference,cpu,GRUBlockCell
537,0.07370834299945273,200,10,inference,cpu,GRUBlockCell
538,0.07224618800319149,200,10,inference,cpu,GRUBlockCell
539,0.07066394700086676,200,10,inference,cpu,GRUBlockCell
540,0.07143143699795473,200,10,inference,cpu,GRUBlockCell
541,0.07695114799935254,200,10,inference,cpu,GRUBlockCell
542,0.07231397299983655,200,10,inference,cpu,GRUBlockCell
543,0.07676814899969031,200,10,inference,cpu,GRUBlockCell
544,0.07342143600180862,200,10,inference,cpu,GRUBlockCell
545,0.0768763800006127,200,10,inference,cpu,GRUBlockCell
546,0.07316981999974814,200,10,inference,cpu,GRUBlockCell
547,0.07593931400333531,200,10,inference,cpu,GRUBlockCell
548,0.07092867499886779,200,10,inference,cpu,GRUBlockCell
549,0.07323899200127926,200,10,inference,cpu,GRUBlockCell
550,0.07246372399822576,200,10,inference,cpu,GRUBlockCell
551,0.07452287799969781,200,10,inference,cpu,GRUBlockCell
552,0.0698759919978329,200,10,inference,cpu,GRUBlockCell
553,0.08095954999953392,200,10,inference,cpu,GRUBlockCell
554,0.07772261900026933,200,10,inference,cpu,GRUBlockCell
555,0.07154232100219815,200,10,inference,cpu,GRUBlockCell
556,0.07324171999789542,200,10,inference,cpu,GRUBlockCell
557,0.07532022500163293,200,10,inference,cpu,GRUBlockCell
558,0.07490141599919298,200,10,inference,cpu,GRUBlockCell
559,0.0738738519976323,200,10,inference,cpu,GRUBlockCell
560,0.07388653900125064,200,10,inference,cpu,GRUBlockCell
561,0.07930240199857508,200,10,inference,cpu,GRUBlockCell
562,0.07316450200232794,200,10,inference,cpu,GRUBlockCell
563,0.0791285630002676,200,10,inference,cpu,GRUBlockCell
564,0.08022537299984833,200,10,inference,cpu,GRUBlockCell
565,0.07655063000129303,200,10,inference,cpu,GRUBlockCell
566,0.07863412600272568,200,10,inference,cpu,GRUBlockCell
567,0.06981571299911593,200,10,inference,cpu,GRUBlockCell
568,0.07123344999854453,200,10,inference,cpu,GRUBlockCell
569,0.0750715020003554,200,10,inference,cpu,GRUBlockCell
570,0.07673717100260546,200,10,inference,cpu,GRUBlockCell
571,0.07374096300191013,200,10,inference,cpu,GRUBlockCell
572,0.07134472499819822,200,10,inference,cpu,GRUBlockCell
573,0.0739288669974485,200,10,inference,cpu,GRUBlockCell
574,0.07898248700075783,200,10,inference,cpu,GRUBlockCell
575,0.07187845000225934,200,10,inference,cpu,GRUBlockCell
576,0.07159693900030106,200,10,inference,cpu,GRUBlockCell
577,0.0788611799980572,200,10,inference,cpu,GRUBlockCell
578,0.07148909500028822,200,10,inference,cpu,GRUBlockCell
579,0.07181526100248448,200,10,inference,cpu,GRUBlockCell
580,0.07266161600273335,200,10,inference,cpu,GRUBlockCell
581,0.07628034900335479,200,10,inference,cpu,GRUBlockCell
582,0.07448091100013698,200,10,inference,cpu,GRUBlockCell
583,0.07059891400058405,200,10,inference,cpu,GRUBlockCell
584,0.07061444500141079,200,10,inference,cpu,GRUBlockCell
585,0.07446567800070625,200,10,inference,cpu,GRUBlockCell
586,0.07271539100111113,200,10,inference,cpu,GRUBlockCell
587,0.07839058400350041,200,10,inference,cpu,GRUBlockCell
588,0.07854375099850586,200,10,inference,cpu,GRUBlockCell
589,0.07498138200026006,200,10,inference,cpu,GRUBlockCell
590,0.07145059400136233,200,10,inference,cpu,GRUBlockCell
591,0.08059514400156331,200,10,inference,cpu,GRUBlockCell
592,0.07726289499987615,200,10,inference,cpu,GRUBlockCell
593,0.07458815700010746,200,10,inference,cpu,GRUBlockCell
594,0.07506253600149648,200,10,inference,cpu,GRUBlockCell
595,0.07319921200178214,200,10,inference,cpu,GRUBlockCell
596,0.07155047500054934,200,10,inference,cpu,GRUBlockCell
597,0.07379215599939926,200,10,inference,cpu,GRUBlockCell
598,0.07209928000156651,200,10,inference,cpu,GRUBlockCell
599,0.07696802999998908,200,10,inference,cpu,GRUBlockCell
600,0.07609746599700884,200,10,inference,cpu,GRUBlockCell
601,0.06972581499940134,200,10,inference,cpu,GRUBlockCell
602,0.07341580800130032,200,10,inference,cpu,GRUBlockCell
603,0.07692380099979346,200,10,inference,cpu,GRUBlockCell
604,0.06784075999894412,200,10,inference,cpu,GRUBlockCell
605,0.07088450900118914,200,10,inference,cpu,GRUBlockCell
606,0.07351930600270862,200,10,inference,cpu,GRUBlockCell
607,0.07570144899727893,200,10,inference,cpu,GRUBlockCell
608,0.0712506880008732,200,10,inference,cpu,GRUBlockCell
609,0.07976426299865125,200,10,inference,cpu,GRUBlockCell
610,0.07369703999938793,200,10,inference,cpu,GRUBlockCell
611,0.07371710100051132,200,10,inference,cpu,GRUBlockCell
612,0.06948765299966908,200,10,inference,cpu,GRUBlockCell
613,0.07370049400196876,200,10,inference,cpu,GRUBlockCell
614,0.07273516499844845,200,10,inference,cpu,GRUBlockCell
615,0.08357681400229922,200,10,inference,cpu,GRUBlockCell
616,0.0727868199974182,200,10,inference,cpu,GRUBlockCell
617,0.07024237899895525,200,10,inference,cpu,GRUBlockCell
618,0.06944316700173658,200,10,inference,cpu,GRUBlockCell
619,0.07719938900117995,200,10,inference,cpu,GRUBlockCell
620,0.07108225600313745,200,10,inference,cpu,GRUBlockCell
621,0.08187580099911429,200,10,inference,cpu,GRUBlockCell
622,0.076841163001518,200,10,inference,cpu,GRUBlockCell
623,0.08149800400133245,200,10,inference,cpu,GRUBlockCell
624,0.07564574699790683,200,10,inference,cpu,GRUBlockCell
625,0.07746588999725645,200,10,inference,cpu,GRUBlockCell
626,0.07664357799876598,200,10,inference,cpu,GRUBlockCell
627,0.07742430500002229,200,10,inference,cpu,GRUBlockCell
628,0.0785295129971928,200,10,inference,cpu,GRUBlockCell
629,0.07369614900017041,200,10,inference,cpu,GRUBlockCell
630,0.0731410299995332,200,10,inference,cpu,GRUBlockCell
631,0.0735967159998836,200,10,inference,cpu,GRUBlockCell
632,0.07214961499994388,200,10,inference,cpu,GRUBlockCell
633,0.07717748999857577,200,10,inference,cpu,GRUBlockCell
634,0.06989758100098697,200,10,inference,cpu,GRUBlockCell
635,0.08374097900014021,200,10,inference,cpu,GRUBlockCell
636,0.07655606100161094,200,10,inference,cpu,GRUBlockCell
637,0.07389373200203408,200,10,inference,cpu,GRUBlockCell
638,0.07073096800013445,200,10,inference,cpu,GRUBlockCell
639,0.07694335999985924,200,10,inference,cpu,GRUBlockCell
640,0.07072783399780747,200,10,inference,cpu,GRUBlockCell
641,0.07696807400134276,200,10,inference,cpu,GRUBlockCell
642,0.07494197900086874,200,10,inference,cpu,GRUBlockCell
643,0.07649278899771161,200,10,inference,cpu,GRUBlockCell
644,0.07294735799951013,200,10,inference,cpu,GRUBlockCell
645,0.07257535600001574,200,10,inference,cpu,GRUBlockCell
646,0.07065910600067582,200,10,inference,cpu,GRUBlockCell
647,0.07403127500219853,200,10,inference,cpu,GRUBlockCell
648,0.07355756600009045,200,10,inference,cpu,GRUBlockCell
649,0.07232677399952081,200,10,inference,cpu,GRUBlockCell
650,0.06912679599918192,200,10,inference,cpu,GRUBlockCell
651,0.0798665729998902,200,10,inference,cpu,GRUBlockCell
652,0.07417240399809089,200,10,inference,cpu,GRUBlockCell
